product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/toner/9670-supple-preparation-facial-toner,Dear Klairs Supple Preparation Facial Toner,Toner,KLAIRS,"Acne-Free, Brightening, Anti-Aging","Dry, Sensitive",Rp 300.000,"Klairs Supple Preparation Facial Toner is a toner that does not cause irritation, while also rejuvenating and hydrating the skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/4/19044-large_default.jpg
https://www.beautyhaul.com/product/detail/gentle-black-sugar-facial-polish-110gr,KLAIRS Gentle Black Sugar Facial Polish 110gr,Serum,KLAIRS,Anti-Aging,Dry,Rp 335.000,Exfoliates dead skin cells. Eliminates the waste from the skin. Controls your blackheads and excessive sebum. Vegan Friendly,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gentle_Black_Sugar_Facial_Polish.jpg
https://www.sociolla.com/face-cream-lotion/14492-freshly-juiced-vitamin-e-mask-miniature-15ml,Dear Klairs Freshly Juiced Vitamin E Mask Miniature 15ml,Moisturizer,KLAIRS,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",Rp 120.000,"Mini version of Freshly Juiced Vitamin E Mask 90ml. Suitable for traveling. Freshly Juiced Vitamin E Mask can be used as a daily moisturizer and sleeping pack. Enriched with antioxidants from Vitamin E to brighten and reduce the appearance of dark spots. It also protects the skin from exposure to UV rays during the day, and helps repair wrinkles and skin regeneration at night.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/4/5/4/31454-large_default.jpg
https://www.sociolla.com/face-cream-lotion/9657-freshly-juiced-vitamin-e-mask,Dear Klairs Freshly Juiced Vitamin E Mask,Moisturizer,KLAIRS,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp 390.000,Maximum protection for your skin all day long!,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/90004125604-1600852158956.png"
https://www.sociolla.com/face-cream-lotion/14492-freshly-juiced-vitamin-e-mask-miniature-15ml,Dear Klairs Freshly Juiced Vitamin E Mask Miniature 15ml,Moisturizer,KLAIRS,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",Rp 120.000,"Mini version of Freshly Juiced Vitamin E Mask 90ml. Suitable for traveling. Freshly Juiced Vitamin E Mask can be used as a daily moisturizer and sleeping pack. Enriched with antioxidants from Vitamin E to brighten and reduce the appearance of dark spots. It also protects the skin from exposure to UV rays during the day, and helps repair wrinkles and skin regeneration at night.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/4/5/4/31454-large_default.jpg
https://www.sociolla.com/face-cream-lotion/10812-ideal-actress-backstage-cream,Klavuu Ideal Actress Backstage Cream,Moisturizer,KLAVUU,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 429.000,"Even out your skin tone and increase moisture by using Ideal Actress Backstage cream before using foundation or use without using foundation for a naturally radiant skin appearance. Enriched with pearl extract, which makes your skin look more radiant with SPF 30/PA++ protection which can fight the harmful effects of UV rays.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/5/4/0/22540-large_default.jpg
https://www.beautyhaul.com/product/detail/revitalizing-pearl-treatment-toner,KLAVUU Revitalizing Pearl Treatment Toner,Toner,KLAVUU,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 579.000,"Prepare your facial skin with Revitalizing Pearl Treatment Toner with pearl extract, mineral water, apple fruit water, and kelp extract to hydrate, brighten and even out your skin tone. This toner can absorb quickly into the skin, nourishing and firming with hydration, for a fresh and revitalized skin sensation.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Klavuu_Revitalizing_Pearl_Treatment_Toner.jpg
https://www.beautyhaul.com/product/detail/ceramide-calm-organic-oil,KLEVERU Ceramide Calm Organic Oil,Serum,KLEVERU,"Moisturizing, Brightening, Black-Spot",Dry,Rp 123.200,"This is Premium ECOCERT Organic-Certified Face Oil with powerful 14 key ingredients created for combination, oily, acne-prone and sensitive skin. KLEVERU Ceramide Calm Organic Oil can maintain the skin-barrier, soothe the skin, shrink large pores, control excess oil on the face, improve acne healing, fade acne scars and black spots, and brighten the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ceramide_Calm_Organic_Oil_5ml.png
https://www.beautyhaul.com/product/detail/sea-buckthorn-cleansing-gel,KLEVERU Sea Buckthorn Cleansing Gel,Face Wash,KLEVERU,"Acne-Free, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 77.000,"Kleveru Sea Buckthorn Cleansing Gel is a facial cleanser that is formulated according to natural skin pH (5.2-5.5). Functions to clean perfectly and contains superfruit Sea buckthorn or known as Seaberry which contains lots of vitamins and brightens with natural antioxidants without making the skin dry and dehydrated. Apart from that, it also prepares the skin for the next stage of skin care so that the product is better absorbed and works optimally.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Buckthorn0.jpg
https://www.beautyhaul.com/product/detail/vitamin-c-10-ferulic,KLEVERU Vitamin C 10% Ferulic,Serum,KLEVERU,"Moisturizing, Brightening, Black-Spot",Dry,Rp 143.000,"Vitamin C 10% Ferulic Serum is a serum formulated with three types of high antioxidants (10% Vitamin C, Ferulic Acid, and Sea Buckthorn) to brighten the skin, even out skin tone, disguise acne scars, hyperpigmentation, black spots and fine wrinkles on the face. It is also useful for protecting the skin from damage due to exposure to UV rays, as well as maintaining the smoothness and softness of facial skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Vitamin_C_10%25_Ferulic.png
https://www.beautyhaul.com/product/detail/glass-skin-overnight-serum,KLEVERU Glass Skin Overnight Serum,Serum,KLEVERU,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 121.550,"Exfoliating serum that works gently with 5% aha, 1% bha - Absorbs quickly and has a water-like texture - Removes dead skin cells and regenerates new skin cells - Overcomes clogged pores - cares for skin with acne and acne - Contains vitamin e, daisy and licorice flowers for brightening - Soothes and moisturizes the skin because it contains ceramide, panthenol, aloe vera, and centella asiatica",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kleveru_Glass_Skin_Overnight_Serum.jpg
https://www.sociolla.com/toner/28302-sea-bukcthorn-essence-toner,Kleveru Sea Bukcthorn Essence Toner,Toner,KLEVERU,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 154.000,"Kleveru Sea Buckthorn Essence Toner is a combination of essence and toner which is formulated according to the skin's natural pH (ph 5.5). Functions to refresh and moisturize facial skin, contains high levels of Sea buckthorn superfruit so it can brighten and soften facial skin. Apart from that, it also prepares the skin for the next stage of skin care so that the product is better absorbed and works optimally.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598005869748"
https://www.beautyhaul.com/product/detail/ceramide-glow-organic-oil,KLEVERU Ceramide Glow Organic Oil,Serum,KLEVERU,"Moisturizing, Brightening, Black-Spot",Dry,Rp 123.200,"This is Premium ECOCERT Organic-Certified Face Oil with powerful 17 key ingredients created for all skin types to brighten, improve skin texture, and make skin more radiant. KLEVERU Ceramide Glow Organic Oil can maintain healthy skin-barriers, brighten skin, fade acne scars and black spots, accelerate skin regeneration, improve skin texture, reduce inflammation, and make skin look more radiant.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ceramide_Glow_Organic_Oil_5ml.png
https://www.sociolla.com/face-cream-lotion/15412-essentials-souffle,KOSE Sekkisei Essential Souffle,Moisturizer,KOSE SEKKISEI,Anti-Aging,"Oily, Combination, Sensitive",Rp 599.000,"Soft, Smooth, moist skin like soufflé - Leaves the skin firm inside and matte on the outside. ""Softening Emulsion"" with new sensation",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/6/9/33369-large_default.jpg
https://www.sociolla.com/sunscreen/11013-white-uv-gel-spf50-pa,KOSE Sekkisei White UV Gel SPF50+ PA++++,Sunscreen,KOSE SEKKISEI,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 499.000,"Sun protection with SPF 50+/PA+++ perfectly protects skin from UV-A and UV-B. White UV Gel SPF50+ PA++++ is a sunscreen that has a gel texture with a fresh and stress-free sensation, pampering the skin and preventing future age spots. Contains composite coix seed extract. How to use: Apply evenly to the face before using make up",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/7/22887-large_default.jpg
https://www.sociolla.com/sunscreen/11012-white-uv-milk-spf-50-pa,KOSE Sekkisei White UV Milk SPF 50+ PA++++,Sunscreen,KOSE SEKKISEI,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 499.000,Sun protection with SPF 50+/PA+++ perfectly protects skin from UV-A and UV-B. Sekkisei White UV SPF 50+ PA++++ is a soft-touch sunscreen that pampers skin and prevents future age spots. Contains composite coix seed extract. How to use: Apply evenly to the face before using make up,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/3/3/9/23339-large_default.jpg
https://www.sociolla.com/sun-care/11009-white-uv-emulsion-,KOSE Sekkisei White UV Emulsion,Sunscreen,KOSE SEKKISEI,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 449.000,White UV Emulsion protects the face from the bad effects of sunlight. White UV Emulsion is a sunscreen and primer that can moisturize the face and protect the face from UV rays. Can be used daily. How to use: Apply evenly to the face before using make up,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/4/22884-large_default.jpg
https://www.beautyhaul.com/product/detail/ultimate-golden-swallow-facial-foam,LACOCO Ultimate Golden Swallow Facial Foam,Face Wash,LACOCO,"Moisturizing, Acne-Free","Dry, Sensitive",Rp 165.000,Cleans the face without removing skin moisture. Contains swallow's nest which will increase elasticity and brighten the skin. Equipped with biosulfur as an antibacterial and prevents acne. Contains spirulina and aloe vera to maintain skin moisture.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Ultimate_Golden_Swallow.jpg
https://www.beautyhaul.com/product/detail/daily-uv-counter-spf-50-pa,LACOCO Daily UV counter spf 50 pa ++,Sunscreen,LACOCO,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 160.000,"Lacoco Daily UV Counter SPF 50 PA++ is a skin protector from UV A and UV B rays. Formulated without silicone, Daily UV Counter has a light texture that is comfortable to use without making the skin oily, and does not leave a white cast on the skin. UV A and UV B rays can cause signs of aging, so using protection regularly can help prevent signs of aging. Daily UV Counter is equipped with squalane which is proven to be able to moisturize facial skin while maintaining facial skin softness and suppleness. Contains niacinamide which can help brighten the face naturally and help treat acne. Equipped with licorice extract as a natural brightener and antioxidant to prevent free radicals and without aging. The silicone-free formula is non-comedogenic and does not clog pores. Safe for use by pregnant and breastfeeding women.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Daily_UV_Counter.jpg
https://www.beautyhaul.com/product/detail/watermelon-glow-mask,LACOCO Watermelon Glow Mask,Moisturizer,LACOCO,"Moisturizing, Brightening, Black-Spot",Sensitive,Rp 225.000,"Watermelon Glow Mask is a sleeping mask that is used in the final series of facial treatments at night. Formulated with watermelon, banana and seaweed extracts, this mask can help make your face look brighter and shinier in the morning. Equipped with PGA and lactic acid which can intensively hydrate the face, soothe the skin, reduce irritation and redness. Regular use can help fade acne scars, black spots, and prevent signs of aging.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Watermelon_Glow_Mask.jpg
https://www.beautyhaul.com/product/detail/aloe-vera-soothing-mist,LACOCO Aloe Vera Soothing Mist,Moisturizer,LACOCO,"Acne-Free, Brightening, Anti-Aging",Oily,Rp 230.000,"Multiple benefits in one product. Can be used as a cleanser, toner, freshener and exfoliator. The AHA & BHA content will cleanse the skin and remove dead skin cells so that the skin becomes brighter and softer. Contains aloe vera to maintain skin moisture, as well as an anti-inflammatory agent to soothe the skin. Equipped with camellia and magnolia flower extracts to give a fresh sensation to the skin and help prevent signs of aging and help treat acne.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Aloe_Vera_Soothing_Mist.jpg
https://www.beautyhaul.com/product/detail/2-bakuchiol-night-cream,LACOCO 2% Bakuchiol Night Cream,Moisturizer,LACOCO,"Moisturizing, Acne-Free, Anti-Aging","Oily, Combination",Rp 180.000,"Lacoco 2% Bakuchiol Night Cream is a facial moisturizer with a fast-absorbing texture and helps maintain skin moisture overnight. Bakuchiol is a powerful antioxidant with anti-inflammatory properties that has been clinically proven to have anti-aging and anti-acne properties. Bakuchiol can reduce fine lines, wrinkles, hyperpigmentation, increase skin elasticity and firmness without causing irritation to the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/bakuchi_-_night_cream_.png
https://www.beautyhaul.com/product/detail/2-bakuchiol-day-cream,LACOCO 2% Bakuchiol Day Cream,Moisturizer,LACOCO,"Moisturizing, Acne-Free, Anti-Aging","Oily, Combination",Rp 180.000,"Lacoco 2% Bakuchiol Day Cream is a facial moisturizer with a light texture and is quickly absorbed, and makes the skin look shiny after use. Bakuchiol is a powerful antioxidant with anti-inflammatory properties that has been clinically proven to have anti-aging and anti-acne properties. Bakuchiol can reduce fine lines, wrinkles, hyperpigmentation, increase skin elasticity and firmness without causing irritation to the face. Lacoco 2% Bakuchiol Day Cream is equipped with a UV filter which helps protect the skin from sunlight.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/bakuchi_-_day_cream_.png
https://www.sociolla.com/sunscreen/24698-daily-uv-counter-spf-50-pa,Lacoco Daily UV Counter SPF 50 PA ++++,Sunscreen,LACOCO,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp 150.000,"Lacoco Daily UV Counter SPF 50 PA++ is a skin protector from UV A and UV B rays. Formulated without silicone, Daily UV Counter has a light texture that is comfortable to use without making the skin oily, and does not leave a white cast on the skin. UV A and UV B rays can cause signs of aging, so using protection regularly can help prevent signs of aging. Daily UV Counter is equipped with squalane which is proven to be able to moisturize facial skin while maintaining facial skin softness and suppleness. Contains niacinamide which can help brighten the face naturally and help treat acne. Equipped with licorice extract as a brightener..SEE MORE",https://www.lacoco.co.id/wp-content/uploads/2020/04/suncreen1-1214x1314-1.jpg
https://www.sociolla.com/face-mist/16173-aloe-vera-soothing-mist,Lacoco Aloe Vera Soothing Mist,Moisturizer,LACOCO,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 230.000,"Multiple benefits in one product. Can be used as a cleanser, toner, freshener and exfoliator. The AHA & BHA content will cleanse the skin and remove dead skin cells so that the skin becomes brighter and softer. Contains aloe vera to maintain skin moisture, as well as an anti-inflammatory agent to soothe the skin. Equipped with camellia and magnolia flower extracts to give a fresh sensation to the skin and help prevent signs of aging and help treat acne.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/9/9/7/34997-large_default.jpg
https://www.sociolla.com/face-cream-lotion/59570-2-bakuchiol-day-cream,Lacoco 2% Bakuchiol Day Cream,Moisturizer,LACOCO,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 180.000,"Lacoco 2% Bakuchiol Day Cream is a facial moisturizer with a light texture and is quickly absorbed, and makes the skin look shiny after use. Bakuchiol is a powerful antioxidant with anti-inflammatory properties that has been clinically proven to have anti-aging and anti-acne properties. Bakuchiol can reduce fine lines, wrinkles, hyperpigmentation, increase skin elasticity and firmness without causing irritation to the face. Lacoco 2% Bakuchiol Day Cream is equipped with a UV filter which helps protect the skin from sunlight.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/582a0f3c-0ec7-40af-a518-f27d0272a5b9-image-0-1628252245074"
https://www.sociolla.com/face-wash/17102-cellup-gel-to-water-cleanser,Lagom Cellup Gel To Water Cleanser,Face Wash,LAGOM,"Moisturizing, Pore-Care","Normal, Dry",Rp 169.000,This facial cleanser has a gel texture and is water based. Suitable for use in the morning to remove residual sebum and dirt that sticks to the skin during sleep. This cleanser is gentle on the skin and can keep the skin from drying out.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/2765933570-1582624564166.png"
https://www.sociolla.com/face-wash/17103-cellup-micro-foam-cleanser,Lagom Cellup Micro Foam Cleanser,Face Wash,LAGOM,"Oil-Control, Pore-Care","Oily, Combination",Rp 156.000,This facial cleanser in the form of foam can help clean sebum and dirt contained in facial pores. This cleanser can turn into foam which can clean makeup residue on the skin. The Aqualicia content in this product keeps the skin from drying out after using the product.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/70456028743-1582623953369.png"
https://www.sociolla.com/face-cream-lotion/17105-cellus-mild-moisture-cream,Cellus Mild Moisture Cream,Moisturizer,LAGOM,"Moisturizing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp 331.500,"This moisturizing cream can help moisturize the skin and maintain the outermost layer of skin. Containing Green Tea and Callus Culture extracts, this product can help maintain skin texture. Suitable for use on all skin types","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/49057290899-1582624182243.png"
https://www.sociolla.com/sunscreen/17108-cellus-sun-gel,Lagom Cellus Sun Gel,Sunscreen,LAGOM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 330.000,"This product has a light texture and can protect the skin from exposure to UVA and UVB rays. This product does not leave a white cast effect when applied. With a matte finish, this product is suitable for everyday use. Can be used for all skin types.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/35880613131-1582624402619.png"
https://www.sociolla.com/sunscreen/55018-lng-white-dew-tone-up-fluid-50ml-ol21,Laneige LNG White Dew Tone Up Fluid,Sunscreen,LANEIGE,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 916.000,White Dew Tone-up Fluid SPF35 PA++ All-day-lasting moisturizer with natural saururus chinensis extract to brighten skin from within and prevent extra pigmentation in harmful environments. Texture: watery lotion that absorbs easily Recommended for: 1. Dull skin 2. Brighten facial skin 3. Protect skin from dangerous environments (UV rays) Details of package contents: 1. White Dew Tone Up Fluid 50ml (1EA) 2. Gift - Cream Skin 25ml (1 pcs) 3. Gift - White Dew Original Ampoule Essence 7ML (1 pcs),"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ad7c789e-4ca9-4d01-ab7f-0c38ef9eb68f-image-0-1613471163470"
https://www.sociolla.com/sunscreen/55024-lng-watery-sun-cream-50ml-ol21,Laneige LNG Watery Sun Cream,Sunscreen,LANEIGE,"Hydrating, Moisturizing",Dry,Rp 442.500,Watery Sun Cream Sunscreen cream with a lightweight texture to moisturize and protect the skin from UV rays Recommended for: 1. Dry skin 2. Looking for a sunscreen cream with a glide-on texture Package contents details: 1. Watery Suncream 50ML (1EA) 2. Gift - Basic Care_Moisture Trial Kit (1 pcs),"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/47a4897e-0a85-4412-9faf-230375b629d8-image-0-1613471472789"
https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cream-for-combination-to-oily-skin.html,Laneige Water Bank Blue Hyaluronic Cream,Moisturizer,LANEIGE,Moisturizing,"Oily, Combination","Rp 650,000","The gel-shaped formula helps replenish skin moisture without feeling sticky. The soft, creamy scrub melts when it touches the surface of the skin so it can build a thin layer to maintain moisture.",/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-cream-oily_thumbnail_01_5.jpg
https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-essence-toner-for-combination-to-oily-skin.html,Laneige Water Bank Blue Hyaluronic Essence Tone,Toner,LANEIGE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","Rp 500,000",Essence that provides intensive moisture that gently reduces flaky skin due to dryness and helps maximize moisture levels without making skin shiny while making skin healthier,/id/id/product/__icsFiles/afieldfile/2022/03/10/20220221_final_WATER-BANK-BLUE-HYALURONIC-ESSENCE-TONER-FOR-COMBINATION-TO-OILY-SKIN_pdp_thumbnail01_pc_1.jpg
https://www.laneige.com/id/id/product/perfect-renew-youth-retinol.html,Laneige Perfect Renew Youth Retinol,Moisturizer,LANEIGE,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 1.050.000,Retinol cream containing pure retinol with 95% purity helps eliminate fine lines in just 7 days,/id/id/product/__icsFiles/afieldfile/2021/05/31/20210528_final_perfect-renew-youth-retinol-pro_500_thumb_02_7_1.png
https://www.laneige.com/id/id/product/perfect-renew-youth-regenerator.html,LaneigePerfect Renew Youth Regenerator,Serum,LANEIGE,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive","Rp 910,000",A total anti-aging essence that helps reduce five signs of premature skin aging in just 7 days,/id/id/product/__icsFiles/afieldfile/2021/02/10/20200917_final_Perfect-Renew-Youth-Regenerator_thumb_01_pc_1_emblem_1.png
https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cleansing-foam.html,Laneige Water Bank Blue Hyaluronic Cleansing Foam,Face Wash,LANEIGE,"Pore-Care, Skin-Barrier ","Normal, Dry, Oily, Combination, Sensitive","Rp 390,000",Cleansing foam that is able to clean facial skin thoroughly and remove remaining make-up to prevent clogging of skin pores.,/id/id/product/__icsFiles/afieldfile/2022/03/02/20220221_final_WATER-BANK-BLUE-HYALURONIC-CLEANSING-FOAM_pdp_thumbnail01_pc_1.jpg
https://www.laneige.com/id/id/product/perfect-renew-youth-skin-refiner.html,Laneige Perfect Renew Youth Skin Refiner,Toner,LANEIGE,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive","Rp 570,000","A first-step anti-aging functional toner that provides deep nutrition for firm, smooth skin",/id/id/product/__icsFiles/afieldfile/2020/10/19/20200921_final_perfect-renew-youth-skin-refiner_thumbnail_pc_1.png
https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-serum.html,Laneige Water Bank Blue Hyaluronic Serum,Serum,LANEIGE,"Hydrating, Moisturizing","Normal, Dry","Rp 700,000",Serum that can provide thorough treatment with a soft formula that is easily absorbed into the skin to help replenish moisture and restore firmness to the skin to make it look healthier.,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-serum_pdp_thumb_01_1.jpg
https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin.html,Laneige Water Bank Blue Hyaluronic Cream,Moisturizer,LANEIGE,"Hydrating, Moisturizing","Normal, Dry","Rp 650,000",Moisturizing cream that provides thorough skin care with Blue Hyaluronic Acid content 1/2000 of the original size,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-cream-dry_thumbnail_01_1.jpg
https://www.sociolla.com/toner/54979-lng-cream-skin-refiner-150ml-ol21,Laneige LNG Cream Skin Refiner - Moisturizing toner,Toner,LANEIGE,Moisturizing,Oily,Rp 567.000,"Cream Skin Refiner Moisturizing toner with an entire bottle of dissolved cream to keep skin hydrated! Recommended for: 1. Skin feels tight inside 2. Dry and sensitive skin 3. To moisturize skin with toner only With Laneige's exclusive Cream Blending Technology ™, one bottle of cream dissolves in skin toner With White Leaf Tea Water which contains amino acids Enriched through a special shadow growth method, it strengthens the skin barrier and provides long-lasting moisturizing effects. Skin Refiner Cream is filled with gentle and safe ingredients that provide a moisturizing effect for dry and sensitive skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4612e737-6986-4fdd-a575-ce3535f7ed43-image-0-1613459102616"
https://www.sociolla.com/face-cream-lotion/58187-lng-white-dew-emulsion-100ml-ol21,Laneige LNG White Dew Emulsion 100ml (OL21),Moisturizer,LANEIGE,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp 566.714,"White Dew Emulsion Moisturizing brightening emulsion that sprays on the surface of the skin for hydrated and bright skin Recommended for: 1. Dull skin 2. Skin in need of brightening and moisturizing With advanced water-based brightening technology, melanin (melanocytes) with moisture and brighten the skin, even black spots. ","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e1e82641-0a6a-440b-8584-aae3c3dcfe33-image-0-1622603184605"
https://www.sociolla.com/sunscreen/35022-reine-blanche-uv-shield-spf50-30ml,L'Occitane Reine Blanche UV Shield SPF50,Sunscreen,L'OCCITANE,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 462.000,"Illuminating UV Shield is a multifunctional facial care action that helps maintain skin radiance and tone. With regular use, it will help: 1. Protect the skin from UV rays (SPF50) 2. Protect the skin from external environmental pressures 3. Prevent uneven skin appearance, caused by sun exposure 4. Increase skin radiance 5. Overall Really makes the face look clearer. Reine des Pr&eacute;s is a pure white flower known for its whitening benefits: the petals of this flower become more radiant over time. Naturally contains salicylic acid - which is known for its benefits in maintaining skin radiance and m...SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599553477359"
https://www.beautyhaul.com/product/detail/double-serum,L'ESSENTIAL Double Serum,Serum,L'ESSENTIAL,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 116.000,"A rich nourishing dual functional serum that soothes, quickly moisturizes, and brightens skin while improving wrinkles FEATURES 1. Blue Calming Duo Complex including Guaiazulene, Water lily extract, and Hyaluronic acid helps to soothe, quickly hydrate, brighten skin and improve wrinkles 2. 7 Peptide Complex consists of small particles which penetrate deep into skin and have anti-oxidation, Anti-Aging and anti-inflammatory effects 3. Ultimate soothing & moisturizing with Cypress leaf extract, Glacier water, TECA, etc 4. Dual functional serum with whitening and anti-wrinkle effects 5. EWG green grade",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Double_Serum_50ml.jpg
https://www.beautyhaul.com/product/detail/triple-cream,L'ESSENTIAL Triple Cream,Moisturizer,L'ESSENTIAL,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 217.000,"This light-weight cream formulated with Dual Crystal Glacier Water Capsule, Guaiazulene and Madecassoside provides a burst of hydration and soothes skin. FEATURES 1. Guaiazulene Complex helps to soothe and regenerate sensitive and irritated skin 2. Dual Crystal Glacier Water Capsule with condensed active ingredients dissolves into the skin and delivers efficacy 3. Double moisturizing care by forming a moisture barrier after moisture recharging, which makes moisture in the skin remains longer 4. Triple soothing care with 3 types of soothing ingredients - Guaiazulene, Houttuynia cordata extract and Madecassoside 5. Instant cooling effect with Glacier water 6. EWG green grade",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Triple_Cream_50ml_7.png
https://www.beautyhaul.com/product/detail/uv-defender-bright-clear,LOREAL PARIS UV Defender Bright & Clear,Sunscreen,LOREAL PARIS,"Anti-Aging, UV-Protection",Dry,Rp 395.000,L'Oreal Paris UV L'Oreal Paris UV Defender – Bright & Clear UV Serum Protector is equipped with Brightening Niacinamide for skin that looks instantly bright and is protected from UV rays. Bright & Clear Serum protector is suitable for skin that looks dull and needs sunscreen with an immediate brightening effect. Suitable for normal skin types,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Defender_Bright_Clear.png
